date,sku_id,product_name,category,units_sold,price,inventory,supplier_lead_time
2025-08-28,SKU001,Wireless Mouse,Accessories,38,799,43,7
2025-08-29,SKU001,Wireless Mouse,Accessories,45,799,43,7
2025-08-30,SKU001,Wireless Mouse,Accessories,50,799,43,7
2025-08-31,SKU001,Wireless Mouse,Accessories,43,799,43,7
2025-09-01,SKU001,Wireless Mouse,Accessories,34,799,43,7
2025-09-02,SKU001,Wireless Mouse,Accessories,34,799,43,7
2025-09-03,SKU001,Wireless Mouse,Accessories,43,799,43,7
2025-09-04,SKU001,Wireless Mouse,Accessories,39,799,43,7
2025-09-05,SKU001,Wireless Mouse,Accessories,42,799,43,7
2025-09-06,SKU001,Wireless Mouse,Accessories,49,799,43,7
2025-09-07,SKU001,Wireless Mouse,Accessories,33,799,43,7
2025-09-08,SKU001,Wireless Mouse,Accessories,33,799,43,7
2025-09-09,SKU001,Wireless Mouse,Accessories,36,799,43,7
2025-09-10,SKU001,Wireless Mouse,Accessories,25,799,43,7
2025-09-11,SKU001,Wireless Mouse,Accessories,26,799,43,7
2025-09-12,SKU001,Wireless Mouse,Accessories,42,799,43,7
2025-09-13,SKU001,Wireless Mouse,Accessories,39,799,43,7
2025-09-14,SKU001,Wireless Mouse,Accessories,37,799,43,7
2025-09-15,SKU001,Wireless Mouse,Accessories,30,799,43,7
2025-09-16,SKU001,Wireless Mouse,Accessories,28,799,43,7
2025-09-17,SKU001,Wireless Mouse,Accessories,43,799,43,7
2025-09-18,SKU001,Wireless Mouse,Accessories,34,799,43,7
2025-09-19,SKU001,Wireless Mouse,Accessories,46,799,43,7
2025-09-20,SKU001,Wireless Mouse,Accessories,36,799,43,7
2025-09-21,SKU001,Wireless Mouse,Accessories,32,799,43,7
2025-09-22,SKU001,Wireless Mouse,Accessories,36,799,43,7
2025-09-23,SKU001,Wireless Mouse,Accessories,29,799,43,7
2025-09-24,SKU001,Wireless Mouse,Accessories,37,799,43,7
2025-09-25,SKU001,Wireless Mouse,Accessories,32,799,43,7
2025-09-26,SKU001,Wireless Mouse,Accessories,44,799,43,7
2025-09-27,SKU001,Wireless Mouse,Accessories,41,799,43,7
2025-09-28,SKU001,Wireless Mouse,Accessories,45,799,43,7
2025-09-29,SKU001,Wireless Mouse,Accessories,35,799,43,7
2025-09-30,SKU001,Wireless Mouse,Accessories,29,799,43,7
2025-10-01,SKU001,Wireless Mouse,Accessories,39,799,43,7
2025-10-02,SKU001,Wireless Mouse,Accessories,29,799,43,7
2025-10-03,SKU001,Wireless Mouse,Accessories,47,799,43,7
2025-10-04,SKU001,Wireless Mouse,Accessories,32,799,43,7
2025-10-05,SKU001,Wireless Mouse,Accessories,28,799,43,7
2025-10-06,SKU001,Wireless Mouse,Accessories,36,799,43,7
2025-10-07,SKU001,Wireless Mouse,Accessories,39,799,43,7
2025-10-08,SKU001,Wireless Mouse,Accessories,36,799,43,7
2025-10-09,SKU001,Wireless Mouse,Accessories,34,799,43,7
2025-10-10,SKU001,Wireless Mouse,Accessories,43,799,43,7
2025-10-11,SKU001,Wireless Mouse,Accessories,35,799,43,7
2025-10-12,SKU001,Wireless Mouse,Accessories,31,799,43,7
2025-10-13,SKU001,Wireless Mouse,Accessories,33,799,43,7
2025-10-14,SKU001,Wireless Mouse,Accessories,41,799,43,7
2025-10-15,SKU001,Wireless Mouse,Accessories,37,799,43,7
2025-10-16,SKU001,Wireless Mouse,Accessories,26,799,43,7
2025-10-17,SKU001,Wireless Mouse,Accessories,48,799,43,7
2025-10-18,SKU001,Wireless Mouse,Accessories,43,799,43,7
2025-10-19,SKU001,Wireless Mouse,Accessories,31,799,43,7
2025-10-20,SKU001,Wireless Mouse,Accessories,38,799,43,7
2025-10-21,SKU001,Wireless Mouse,Accessories,40,799,43,7
2025-10-22,SKU001,Wireless Mouse,Accessories,40,799,43,7
2025-10-23,SKU001,Wireless Mouse,Accessories,31,799,43,7
2025-10-24,SKU001,Wireless Mouse,Accessories,43,799,43,7
2025-10-25,SKU001,Wireless Mouse,Accessories,48,799,43,7
2025-10-26,SKU001,Wireless Mouse,Accessories,40,799,43,7
2025-10-27,SKU001,Wireless Mouse,Accessories,32,799,43,7
2025-10-28,SKU001,Wireless Mouse,Accessories,34,799,43,7
2025-10-29,SKU001,Wireless Mouse,Accessories,29,799,43,7
2025-10-30,SKU001,Wireless Mouse,Accessories,29,799,43,7
2025-10-31,SKU001,Wireless Mouse,Accessories,51,799,43,7
2025-11-01,SKU001,Wireless Mouse,Accessories,77,799,43,7
2025-11-02,SKU001,Wireless Mouse,Accessories,48,799,43,7
2025-11-03,SKU001,Wireless Mouse,Accessories,56,799,43,7
2025-11-04,SKU001,Wireless Mouse,Accessories,52,799,43,7
2025-11-05,SKU001,Wireless Mouse,Accessories,44,799,43,7
2025-11-06,SKU001,Wireless Mouse,Accessories,52,799,43,7
2025-11-07,SKU001,Wireless Mouse,Accessories,78,799,43,7
2025-11-08,SKU001,Wireless Mouse,Accessories,63,799,43,7
2025-11-09,SKU001,Wireless Mouse,Accessories,61,799,43,7
2025-11-10,SKU001,Wireless Mouse,Accessories,30,799,43,7
2025-11-11,SKU001,Wireless Mouse,Accessories,55,799,43,7
2025-11-12,SKU001,Wireless Mouse,Accessories,50,799,43,7
2025-11-13,SKU001,Wireless Mouse,Accessories,47,799,43,7
2025-11-14,SKU001,Wireless Mouse,Accessories,65,799,43,7
2025-11-15,SKU001,Wireless Mouse,Accessories,45,799,43,7
2025-11-16,SKU001,Wireless Mouse,Accessories,47,799,43,7
2025-11-17,SKU001,Wireless Mouse,Accessories,52,799,43,7
2025-11-18,SKU001,Wireless Mouse,Accessories,60,799,43,7
2025-11-19,SKU001,Wireless Mouse,Accessories,45,799,43,7
2025-11-20,SKU001,Wireless Mouse,Accessories,43,799,43,7
2025-11-21,SKU001,Wireless Mouse,Accessories,59,799,43,7
2025-11-22,SKU001,Wireless Mouse,Accessories,72,799,43,7
2025-11-23,SKU001,Wireless Mouse,Accessories,51,799,43,7
2025-11-24,SKU001,Wireless Mouse,Accessories,45,799,43,7
2025-11-25,SKU001,Wireless Mouse,Accessories,53,799,43,7
2025-11-26,SKU001,Wireless Mouse,Accessories,50,799,43,7
2025-11-27,SKU001,Wireless Mouse,Accessories,56,799,43,7
2025-11-28,SKU001,Wireless Mouse,Accessories,57,799,43,7
2025-11-29,SKU001,Wireless Mouse,Accessories,61,799,43,7
2025-11-30,SKU001,Wireless Mouse,Accessories,46,799,43,7
2025-12-01,SKU001,Wireless Mouse,Accessories,38,799,43,7
2025-12-02,SKU001,Wireless Mouse,Accessories,51,799,43,7
2025-12-03,SKU001,Wireless Mouse,Accessories,51,799,43,7
2025-12-04,SKU001,Wireless Mouse,Accessories,49,799,43,7
2025-12-05,SKU001,Wireless Mouse,Accessories,61,799,43,7
2025-12-06,SKU001,Wireless Mouse,Accessories,50,799,43,7
2025-12-07,SKU001,Wireless Mouse,Accessories,46,799,43,7
2025-12-08,SKU001,Wireless Mouse,Accessories,46,799,43,7
2025-12-09,SKU001,Wireless Mouse,Accessories,43,799,43,7
2025-12-10,SKU001,Wireless Mouse,Accessories,48,799,43,7
2025-12-11,SKU001,Wireless Mouse,Accessories,52,799,43,7
2025-12-12,SKU001,Wireless Mouse,Accessories,82,799,43,7
2025-12-13,SKU001,Wireless Mouse,Accessories,65,799,43,7
2025-12-14,SKU001,Wireless Mouse,Accessories,51,799,43,7
2025-12-15,SKU001,Wireless Mouse,Accessories,48,799,43,7
2025-12-16,SKU001,Wireless Mouse,Accessories,35,799,43,7
2025-12-17,SKU001,Wireless Mouse,Accessories,49,799,43,7
2025-12-18,SKU001,Wireless Mouse,Accessories,49,799,43,7
2025-12-19,SKU001,Wireless Mouse,Accessories,87,799,43,7
2025-12-20,SKU001,Wireless Mouse,Accessories,62,799,43,7
2025-12-21,SKU001,Wireless Mouse,Accessories,51,799,43,7
2025-12-22,SKU001,Wireless Mouse,Accessories,49,799,43,7
2025-12-23,SKU001,Wireless Mouse,Accessories,40,799,43,7
2025-12-24,SKU001,Wireless Mouse,Accessories,57,799,43,7
2025-12-25,SKU001,Wireless Mouse,Accessories,55,799,43,7
2025-12-26,SKU001,Wireless Mouse,Accessories,71,799,43,7
2025-12-27,SKU001,Wireless Mouse,Accessories,55,799,43,7
2025-12-28,SKU001,Wireless Mouse,Accessories,59,799,43,7
2025-12-29,SKU001,Wireless Mouse,Accessories,39,799,43,7
2025-12-30,SKU001,Wireless Mouse,Accessories,53,799,43,7
2025-12-31,SKU001,Wireless Mouse,Accessories,65,799,43,7
2026-01-01,SKU001,Wireless Mouse,Accessories,30,799,43,7
2026-01-02,SKU001,Wireless Mouse,Accessories,42,799,43,7
2026-01-03,SKU001,Wireless Mouse,Accessories,46,799,43,7
2026-01-04,SKU001,Wireless Mouse,Accessories,32,799,43,7
2026-01-05,SKU001,Wireless Mouse,Accessories,27,799,43,7
2026-01-06,SKU001,Wireless Mouse,Accessories,35,799,43,7
2026-01-07,SKU001,Wireless Mouse,Accessories,29,799,43,7
2026-01-08,SKU001,Wireless Mouse,Accessories,37,799,43,7
2026-01-09,SKU001,Wireless Mouse,Accessories,39,799,43,7
2026-01-10,SKU001,Wireless Mouse,Accessories,56,799,43,7
2026-01-11,SKU001,Wireless Mouse,Accessories,31,799,43,7
2026-01-12,SKU001,Wireless Mouse,Accessories,33,799,43,7
2026-01-13,SKU001,Wireless Mouse,Accessories,39,799,43,7
2026-01-14,SKU001,Wireless Mouse,Accessories,29,799,43,7
2026-01-15,SKU001,Wireless Mouse,Accessories,36,799,43,7
